Ana Kamera FlaÅŸ,Ana Kamera Flaş,Ana Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ana Kamera Çözünürlük Aralığı,Arka Kamera SayÄ±sÄ±,Arka Kamera Sayısı,ArttÄ±rÄ±labilir HafÄ±za (HafÄ±za KartÄ± DesteÄŸi),Arttırılabilir Hafıza (Hafıza Kartı Desteği),Batarya Kapasitesi AralÄ±ÄŸÄ±,Batarya Kapasitesi Aralığı,BaÄŸlantÄ±lar,Bağlantılar,Bluetooth,CPU AralÄ±k,CPU Aralık,Cep Telefonu Modeli,Dahili HafÄ±za,Dahili Hafıza,Dokunmatik Ekran,Ekran Boyut AralÄ±ÄŸÄ±,Ekran Boyut Aralığı,Ekran Boyutu,Ekran Cinsi,Ekran Teknolojisi,Ekran Yenileme HÄ±zÄ±,Ekran Yenileme Hızı,Ekran Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ekran Çözünürlüğü,GPS,Garanti SÃ¼resi,Garanti Süresi,Garanti Tipi,GÃ¶rÃ¼ntÃ¼ Teknolojisi,GÃ¶rÃ¼ntÃ¼lÃ¼ KonuÅŸma,Görüntü Teknolojisi,Görüntülü Konuşma,Kablosuz Åžarj,Kablosuz Şarj,Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Kamera Çözünürlüğü,KulaklÄ±k GiriÅŸi,Kulaklık Girişi,Mobil BaÄŸlantÄ± HÄ±zÄ±,Mobil Bağlantı Hızı,NFC,Parmak Ä°zi Okuyucu,Parmak İzi Okuyucu,Pil GÃ¼cÃ¼ (mAh),Pil Gücü (mAh),RAM Kapasitesi,Radio,Renk,Suya/Toza DayanÄ±klÄ±lÄ±k,Suya/Toza Dayanıklılık,Video KayÄ±t Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Video Kayıt Çözünürlüğü,YÃ¼z TanÄ±ma,Yüz Tanıma,Ã–n Kamera FlaÅŸ,Ã–n Kamera SayÄ±sÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ã‡ift Hat,Ä°ÅŸlemci MarkasÄ±,Ä°ÅŸletim Sistemi,Åžarj GiriÅŸi,Åžarj HÄ±zÄ±,Çift Hat,Ön Kamera Flaş,Ön Kamera Sayısı,Ön Kamera Çözünürlük Aralığı,Ön Kamera Çözünürlüğü,İşlemci Markası,İşletim Sistemi,Şarj Girişi,Şarj Hızı,url,price
,Var,,60 - 80 MP,,3,,,,4500-5000 mAh,,,Var,,,,,128 GB,Yok,,6.5'' - 7'',6 inç ve üstü,IPS LCD,FHD+,,60 Hz,,FHD+,Var,,2 Yıl,Resmi Distribütör Garantili,,,LCD,,,,,20 MP ve üstü,,USB Type-C,,4.5G,Var,,Var,,4000 - 5000,6 GB,,Mor,,Yok,,,,,,,,,,,,,,Var,,1,20 - 40 MP,20 - 40 MP,,Android,USB Type-C,,https://www.trendyol.com//hiking/hiking-a30-6-128gb-siyah-akilli-telefon-p-746512382,8.399 TL
,,,40 - 60 MP,,2,,,,4500-5000 mAh,,,,,,,,128 GB,Var,,6.5'' - 7'',"6,6 inç",,,,,,,,,2 Yıl,Üretici Garantili,,,,,,,,50 MP,,3.5 mm,,4.5G,Var,,,,5000,4 GB,,Siyah,,Yok,,,,,,,,,,,,,,Var,,8,5 - 10 MP,,,Android,USB Type-C,,https://www.trendyol.com//tecno/spark-10-4gb-128gb-siyah-cep-telefonu-p-753778217,5.748 TL
,Var,,40 - 60 MP,,3,,Var,,4500-5000 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,Galaxy A04s,,128 GB,Var,,6'' - 6.5'',"4 - 4,5 inç",FHD Süper AMOLED,FHD+,,90 Hz,,FHD+,Var,,2 Yıl,Resmi Distribütör Garantili,,,AMOLED,Var,,Var,,5 MP ve altı,,3.5 mm,,4.5G,Var,,Var,,1500 ve altı,4 GB,Var,Siyah,,Yok,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,1,5 - 10 MP,5 MP,Samsung,Android,USB Type-C,40-60 W,https://www.trendyol.com//samsung/galaxy-a04s-128-gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-366791965,6.399 TL
,,,15 - 20 MP,,3,,,,5000-6000 mAh,,,,,,,,512 GB,Var,,6.5'' - 7'',"6,6 inç",,,,,,,,,2 Yıl,Samsung TR Garantili,,,,,,,,48MP + 8MP + 5MP + 2MP,,USB Type-C,,5G,Yok,,,,5000,8 GB,,Siyah,,Yok,,,,,,,,,,,,,,Yok,,1,15 - 20 MP,,,Android,USB Type-C,,https://www.trendyol.com//samsung/galaxy-s23-ultra-512-gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-635097861,54.099 TL
,,,10 - 15 MP,,1,,Var,,4000-4500 mAh,,,,,,,,32 GB,Var,,5'' - 5.5'',"4 - 4,5 inç",LCD,HD+,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,LCD,,,,,5 MP ve altı,,3.5 mm,,4G,Var,,,,1500 ve altı,3 GB,,Siyah,,Var,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,Android,USB Type-C,,https://www.trendyol.com//cat/s42-h-dayanikli-antibakteriyel-cep-telefonu-p-194933832,19.999 TL
,Var,,10 - 15 MP,,2,,Yok,,2000-3000 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,iPhone 12,,64 GB,Var,,6'' - 6.5'',"6,1 inç",OLED,FHD+,,60 Hz,,FHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,Var,,10 - 15 MP,,Lightning,,4.5G,Var,,Yok,,2815,4 GB,Yok,Siyah,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Yok,Yok,1,10 - 15 MP,8 - 14 MP,Apple,iOS,Lightning,10-20 W,https://www.trendyol.com//apple/iphone-12-64-gb-siyah-cep-telefonu-aksesuarsiz-kutu-apple-turkiye-garantili-p-54706451,26.899 TL
,Var,,20 - 40 MP,,3,,Var,,5000-6000 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,Galaxy A54,,128 GB,Var,,6'' - 6.5'',"6,4 inç",Full HD,FHD+,,120 Hz,,FHD+,Var,,2 Yıl,Samsung TR Garantili,,,AMOLED,Var,,Yok,,50 MP + 12 MP + 5 MP,,USB Type-C,,5G,Var,,Var,,5000,8 GB,Var,Beyaz,,Yok,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,1,20 - 40 MP,32 MP,Samsung,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-a54-5g-128-gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-679425554,15.575 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//xiaomi/redmi-10-2022-128-gb-4-gb-ram-deniz-mavisi-cep-telefonu-xiaomi-turkiye-garantili-p-242166086,6.229 TL
Var,,60 - 80 MP,,3,,Yok,,5000-6000 mAh,,,,Var,,,,512 GB,,Var,6.5'' - 7'',,"6,67 inÃ§",OLED,QHD+,120 Hz,,QHD+,,,2 YÄ±l,,Xiaomi TÃ¼rkiye Garantili,,Var,,,Var,,64 MP + 12 MP + 5 MP + 5 MP,,USB Type-C,,5G,,Var,Var,,5160,,12 GB,,Beyaz,Var,,4320p (Ultra HD) 8K,,Var,,,1,15 - 20 MP,16 MP,Var,Qualcomm,Android,USB Type-C,60-80 W,,,,,,,,,,https://www.trendyol.com//poco/f5-pro-512-gb-12-gb-ram-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-751636061,25.999 TL
,,,12 MP,,2,,,,4500-5000 mAh,,,,,,,,256 GB,Var,,6.5'' - 7'',"6,7 inç",,,,,,,,,2 Yıl,Üretici Garantili,,,,,,,,64 MP + 12 MP + 5 MP + 5 MP,,USB Type-C,,4.5G,Var,,,,5000,8 GB,,Beyaz,,Var,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,Android,USB Type-C,,https://www.trendyol.com//tecno/camon-20-ck6n-8-256-gb-tecno-turkiye-garantili-p-767043030,8.380 TL
,,,40 - 60 MP,,3,,Var,,5000-6000 mAh,,,Var,,2.0-2.5 GHz,,,128 GB,Var,,6.5'' - 7'',"6,5 inç",Super AMOLED,,,120 Hz,,FHD+,Var,,2 Yıl,Samsung TR Garantili,,,AMOLED,Var,,,,50 MP,,USB Type-C,,5G,Var,,Var,,6000,6 GB,,Gümüş,,Yok,,2160p (Ultra HD) 4K,,,,,,,,,,,,Var,,1,10 - 15 MP,13 MP,Samsung,Android,USB Type-C,,https://www.trendyol.com//samsung/galaxy-m34-5g-128-gb-gumus-cep-telefonu-samsung-turkiye-garantili-p-771080067,10.249 TL
,,,15 - 20 MP,,1,,Yok,,3500-4000 mAh,,,,,,Galaxy S22,,128 GB,Var,,6'' - 6.5'',"6,1 inç",AMOLED,Dinamik AMOLED,,,,,Var,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,50 MP + 12 MP + 10 MP,,3.5 mm,,4.5G,Var,,,,3700,8 GB,,Pembe,,Var,,,,,,,,,,,,,,Var,,1,10 - 15 MP,10 MP,Samsung,Android,USB Type-C,,https://www.trendyol.com//samsung/galaxy-s22-128-gb-5g-pembe-cep-telefonu-samsung-turkiye-garantili-p-257327767,21.799 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//reeder/p13-blue-max-lite-2022-32-gb-2-gb-ram-siyah-cep-telefonu-reeder-turkiye-garantili-p-277083300,2.499 TL
,,,100 -120 MP,,3,,Var,,5000-6000 mAh,,,,,,,,128 GB,Var,,6.5'' - 7'',"4 - 4,5 inç",LCD,FHD+,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,AMOLED,,,,,5 MP ve altı,,3.5 mm,,4.5G,Yok,,,,1500 ve altı,4 GB,,Siyah,,Yok,,,,,,,,,,,,,,Yok,,1,5 - 10 MP,,,Android,USB Type-C,,https://www.trendyol.com//general-mobile/gm-22-plus-128-gb-siyah-cep-telefonu-resmi-distributor-garantili-p-234457602,5.985 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//samsung/galaxy-z-fold3-256-gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-135406639,33.948 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//poco/f5-pro-512-gb-12-gb-ram-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-734337592,26.789 TL
,,,60 - 80 MP,,2,,,,5000-6000 mAh,,,,,,,,256 GB,Var,,6.5'' - 7'',"6,67 inç",,,,,,,,,2 Yıl,KVK Garantili,,,,,,,,64 MP + 12 MP + 5 MP + 5 MP,,3.5 mm,,5G,Var,,,,5000,8 GB,,Siyah,,Yok,,,,,,,,,,,,,,Var,,1,20 - 40 MP,,,Android,USB Type-C,,https://www.trendyol.com//techno/tecno-camon-20-pro-5g-256-gb-8-gb-ram-siyah-cep-telefonu-tecno-turkiye-garantili-p-764838306,13.879 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//apple/iphone-13-128-gb-kirmizi-cep-telefonu-apple-turkiye-garantili-p-150059333,37.999 TL
,,,40 - 60 MP,,3,,,,4500-5000 mAh,,,,,,,,512 GB,Var,,6.5'' - 7'',"6,67 inç",,,,,,,,,2 Yıl,Xiaomi Türkiye Garantili,,,,,,,,50 MP,,3.5 mm,,5G,Var,,,,5000,12 GB,,Yeşil,,Var,,,,,,,,,,,,,,Var,,1,20 - 40 MP,,,Android,USB Type-C,,https://www.trendyol.com//xiaomi/13t-pro-12gb-512gb-yesil-xiaomi-turkiye-garantili-p-767724252,36.430 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//samsung/galaxy-s23-ultra-1-tb-yesil-cep-telefonu-samsung-turkiye-garantili-p-666032542,64.635 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//samsung/galaxy-a04s-128-gb-bakir-cep-telefonu-samsung-turkiye-garantili-p-358101845,6.389 TL
,Var,,10 - 15 MP,,3,,Var,,3500-4000 mAh,,Micro USB,Var,,1.5-2.0 GHz,P13 Blue Max Lite,,64 GB,Var,,6'' - 6.5'',"4 - 4,5 inç",IPS LCD,HD+,,144 Hz,,FHD+,Var,,2 Yıl,Resmi Distribütör Garantili,,,LCD,Var,,Yok,,5 MP ve altı,,3.5 mm,,4.5G,Yok,,Var,,1500 ve altı,4 GB,Var,Mavi,,Yok,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,1,5 - 10 MP,5 - 8 MP,Samsung,Android,USB Type-C,20-40 W,https://www.trendyol.com//reeder/p13-blue-max-l-2022-4gb-64-gb-mavi-cep-telefonu-reeder-turkiye-garantili-p-159085353,2.590 TL
,,,40 - 60 MP,,3,,,,5000-6000 mAh,,,,,,Spark 10 Pro,,256 GB,Var,,6.5'' - 7'',"6,8 inç",FHD Süper AMOLED,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,Yok,,20 MP ve üstü,,3.5 mm,,4.5G,Var,,Var,,5000 ve üstü,8 GB,,Gri,,Yok,,,,Var,,,,,,,,,,Var,,1,20 - 40 MP,20 - 40 MP,,Android,USB Type-C,,https://www.trendyol.com//tecno/spark-10-pro-8gb-256gb-dual-sim-lunar-p-759413759,7.545 TL
,Var,,10 - 15 MP,,3,,Var,,3500-4000 mAh,,3G,Var,,1.5-2.0 GHz,P13 Blue Max,,128 GB,Var,,6.5'' - 7'',6 inç ve üstü,IPS LCD,HD+,,60 Hz,,HD,Var,,2 Yıl,Resmi Distribütör Garantili,,,LCD,Var,,Yok,,15 - 20 MP,,3.5 mm,,4.5G,Yok,,Var,,3000 - 4000,4 GB,Var,Beyaz,,Yok,,1440p (Quad HD),,Var,,,,,,,,,,Var,Yok,1,5 - 10 MP,5 - 8 MP,Yok,Android,USB Type-C,20-40 W,https://www.trendyol.com//reeder/p13-blue-max-2022-4-gb-128-gb-beyaz-cep-telefonu-reeder-turkiye-garantili-p-341666596,2.849 TL
,Var,,60 - 80 MP,,1,,Var,,4000-4500 mAh,,Wi-Fi,Var,,2.0-2.5 GHz,Galaxy A52,,128 GB,Var,,6'' - 6.5'',"4 - 4,5 inç",Super AMOLED,FHD+,,90 Hz,,,Var,,2 Yıl,Samsung TR Garantili,,,,Var,,Yok,,5 MP ve altı,,3.5 mm,,4.5G,Var,,Var,,4000 - 5000,8 GB,Var,Mor,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Var,Var,4,60 - 80 MP,,Samsung,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-a52-128-gb-mor-cep-telefonu-samsung-turkiye-garantili-p-100274021,15.450 TL
,,,100 -120 MP,,4,,,,5000-6000 mAh,,,,,,Redmi Note 10 Pro,,256 GB,Var,,6.5'' - 7'',"6,67 inç",AMOLED,,,,,,,,2 Yıl,Xiaomi Türkiye Garantili,,,,,,,,108 MP + 8 MP + 5 MP + 2 MP,,3.5 mm,,4.5G,Var,,,,5020,8 GB,,Gri,,Yok,,,,,,,,,,,,,,Var,,1,20 - 40 MP,16 MP,,Android,USB Type-C,,https://www.trendyol.com//xiaomi/redmi-note-10-pro-256-gb-8-gb-ram-gri-cep-telefonu-xiaomi-turkiye-garantili-p-409863733,11.599 TL
,Var,,10 - 15 MP,,2,,Yok,,4000-4500 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,iPhone 14 Plus,,256 GB,Var,,6.5'' - 7'',"6,7 inç",OLED,FHD,,60 Hz,,HD+,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,Yok,,10 - 15 MP,,Lightning,,5G,Var,,Var,,4000 - 5000,6 GB,Yok,Mavi,,Var,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,1,10 - 15 MP,12 MP,Apple,iOS,Lightning,60-80 W,https://www.trendyol.com//apple/iphone-14-plus-256-gb-mavi-p-355707162,53.999 TL
,Var,,40 - 60 MP,,3,,Yok,,4500-5000 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,,,256 GB,Var,,6.5'' - 7'',"6,7 inç",Süper AMOLED,Dinamik AMOLED,,120 Hz,,QHD+,Var,,2 Yıl,Genpa Garantili,,,AMOLED,Var,,Yok,,50 MP +12 MP +10 MP,,USB Type-C,,5G,Var,,Var,,5020,16 GB,Yok,Yeşil,,Var,,4320p (Ultra HD) 8K,,Var,,,,,,,,,,Var,Var,1,15 - 20 MP,16 MP,Qualcomm,Android,USB Type-C,100-120 W,https://www.trendyol.com//oneplus/11-5g-256-gb-16-gb-ram-yesil-cep-telefonu-oneplus-turkiye-garantili-p-769936403,41.199 TL
,,,15 - 20 MP,,1,,Yok,,4500-5000 mAh,,,,,,Galaxy S22 Ultra,,256 GB,Var,,7'' Üstü,"6,8 inç",Super AMOLED,QHD+,,,,,Var,,2 Yıl,Samsung TR Garantili,,,,,,,,108 MP + 10 MP + 12 MP + 10 MP,,3.5 mm,,4.5G,Var,,,,5000,12 GB,,Siyah,,Var,,,,,,,,,,,,,,Var,,1,15 - 20 MP,,,Android,USB Type-C,,https://www.trendyol.com//samsung/galaxy-s22-ultra-256-gb-12-gb-ram-5g-siyah-cep-telefonu-samsung-turkiye-garantili-p-252449345,37.000 TL
,,,40 - 60 MP,,4,,,,4500-5000 mAh,,,,,,Redmi Note 11,,128 GB,Var,,6'' - 6.5'',"4 - 4,5 inç",AMOLED,,,,,,,,2 Yıl,Xiaomi Türkiye Garantili,,,,,,,,5 MP ve altı,,3.5 mm,,4.5G,Yok,,,,1500 ve altı,6 GB,,Gri,,Yok,,,,,,,,,,,,,,Var,,1,10 - 15 MP,,,Android,USB Type-C,,https://www.trendyol.com//xiaomi/redmi-note-11-128-gb-6-gb-ram-grafit-grisi-cep-telefonu-xiaomi-turkiye-garantili-p-322620044,8.379 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//samsung/galaxy-a13-64gb-cift-sim-mavi-p-277000345,"6.683,08 TL"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//vivo/y16-128-gb-4-gb-ram-siyah-cep-telefonu-vivo-turkiye-garantili-p-635124322,5.399 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//apple/iphone-14-pro-256-gb-altin-p-355707168,"69.042,99 TL"
,Var,,40 - 60 MP,,4,,,,5000-6000 mAh,,,Var,,1.5-2.0 GHz,Redmi Note 9,,128 GB,Var,,6'' - 6.5'',6 inç ve üstü,LCD,,,60 Hz,,FHD+,Var,,2 Yıl,Xiaomi Türkiye Garantili,,,LCD,Var,,Yok,,20 MP ve üstü,,3.5 mm,,4.5G,Yok,,Var,,5000 ve üstü,4 GB,Var,Gri,,Yok,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,1,10 - 15 MP,14 - 20 MP,,Android,USB Type-C,10-20 W,https://www.trendyol.com//xiaomi/redmi-note-9-4-gb-128-gb-cep-telefonu-mineral-grisi-xiaomi-turkiye-garantili-p-41474951,6.449 TL
,,120 MP ve Ã¼stÃ¼,,2,,,,5000-6000 mAh,,,,,,,,256 GB,,Var,6.5'' - 7'',,"4 - 4,5 inÃ§",,,,,,,,2 YÄ±l,,Resmi DistribÃ¼tÃ¶r Garantili,,,,,,,5 MP ve altÄ±,,USB Type-C,,5G,,Var,,,1500Â ve altÄ±,,12 GB,,Mavi,Yok,,,,,,,1,20 - 40 MP,,Var,,Android,USB Type-C,,,,,,,,,,,https://www.trendyol.com//realme/10-pro-12gb-256-gb-bulutsu-mavi-p-681121523,13.699 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//xiaomi/13t-pro-512-gb-12-gb-ram-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-767724103,37.398 TL
,,,5 - 10 MP,,1,,,,4500-5000 mAh,,,,,,POCO X5,,256 GB,Var,,6.5'' - 7'',6 inç ve üstü,,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,5 - 10 MP,,USB Type-C,,5G,Yok,,,,3000 - 4000,8 GB,,Siyah,,Yok,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,Android,USB Type-C,,https://www.trendyol.com//poco/x5-5g-256-gb-8-gb-ram-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-646044854,11.770 TL
,Var,,40 - 60 MP,,3,,,,4500-5000 mAh,,,Var,,,,,128 GB,Var,,6'' - 6.5'',6 inç ve üstü,AMOLED,FHD+,,,,FHD+,Var,,2 Yıl,Resmi Distribütör Garantili,,,,,,Var,,20 MP ve üstü,,USB Type-C,,4.5G,Var,,Var,,3000 - 7900,8 GB,,Yeşil,,Yok,,,,Var,,,,,,,,,,Var,,1,10 - 15 MP,8 MP ve üstü,Qualcomm,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-s23-fe-128-gb-yesil-samsung-turkiye-garantili-p-767487802,22.379 TL
,,,40 - 60 MP,,3,,,,4500-5000 mAh,,,,,,,,128 GB,Var,,6.5'' - 7'',6 inç ve üstü,,,,,,,,,2 Yıl,KVK Garantili,,,,,,,,5 - 10 MP,,USB Type-C,,4.5G,Yok,,,,4000 - 5000,6 GB,,Mor,,Yok,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,Android,USB Type-C,,https://www.trendyol.com//hiking/hiking-a43-128-gb-6-gb-ram-cep-telefonu-mor-p-781242533,5.999 TL
,Var,,5 - 10 MP,,1,,,,4500-5000 mAh,,,Var,,2.0-2.5 GHz,X5 Pro,,256 GB,Var,,6.5'' - 7'',6 inç ve üstü,AMOLED,FHD+,,120 Hz,,FHD+,,,2 Yıl,Resmi Distribütör Garantili,,,AMOLED,,,Yok,,5 - 10 MP,,3.5 mm,,5G,Var,,Var,,3000 - 4000,8 GB,,Siyah,,Yok,,,,Var,,,,,,,,,,Var,,1,5 - 10 MP,,,Android,USB Type-C,60-80 W,https://www.trendyol.com//poco/x5-pro-5g-256-gb-8-gb-ram-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-645987041,15.999 TL
,,,10 - 15 MP,,3,,,,3500-4000 mAh,,,,,,,,32 GB,Var,,6'' - 6.5'',"4 - 4,5 inç",,,,,,,,,2 Yıl,Reeder Türkiye Garantili,,,,,,,,5 MP ve altı,,3.5 mm,,4G,Yok,,,,1500 ve altı,2 GB,,Yeşil,,Yok,,,,,,,,,,,,,,Var,,1,5 MP ve altı,,,Android,USB Type-C,,https://www.trendyol.com//reeder/s19-max-2gb-32-gb-yesil-cep-telefonu-reeder-turkiye-garantili-p-666225051,2.337 TL
,Var,,10 - 15 MP,,4,,Var,,5000-6000 mAh,,,Var,,,,,64 GB,Var,,6'' - 6.5'',6 inç ve üstü,LCD,HD+,,,,HD+,,,2 Yıl,Resmi Distribütör Garantili,,,LCD,,,Yok,,10 - 15 MP,,3.5 mm,,4.5G,Yok,,,,5000 ve üstü,4 GB,,Mavi,,Var,,,,,,,,,,,,,,Var,Yok,1,10 - 15 MP,8 - 14 MP,,Android,Micro-USB,,https://www.trendyol.com//realme/c21y-64-mavi-cep-telefonu-realme-turkiye-garantili-p-208953303,4.504 TL
,,,15 - 20 MP,,1,,Yok,,4000-4500 mAh,,Wi-Fi,Var,,,Galaxy Z Flip4,,128 GB,Var,,7'' Üstü,"4 - 4,5 inç",Super AMOLED,QHD+,,,,,Var,,2 Yıl,Samsung TR Garantili,,,,Var,,Var,,5 MP ve altı,,3.5 mm,,4.5G,Var,,Var,,1500 ve altı,8 GB,Yok,Mavi,,Var,,,,Var,,,,,,,,,,Var,,1,15 - 20 MP,,,Android,USB Type-C,,https://www.trendyol.com//samsung/galaxy-z-flip4-128-gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-338604740,25.999 TL
,Var,,15 - 20 MP,,1,,Var,,4000-4500 mAh,,Wi-Fi,Var,,1.5-2.0 GHz,Galaxy S21,,256 GB,Var,,7'' Üstü,"4 - 4,5 inç",Super AMOLED,FHD+,,120 Hz,,HD+,Var,,2 Yıl,Samsung TR Garantili,,,,Var,,Yok,,5 MP ve altı,,3.5 mm,,4.5G,Var,,Var,,1500 ve altı,8 GB,Var,Gri,,Var,,1080p (Full HD),,Var,,,,,,,,,,Var,Var,1,15 - 20 MP,20 MP,Samsung,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-s21-fe-5g-256-gb-gri-cep-telefonu-samsung-turkiye-garantili-p-218275362,20.799 TL
,,,60 - 80 MP,,2,,,,4000-4500 mAh,,,,,,,,128 GB,Var,,6.5'' - 7'',7 inç,,,,,,,,,2 Yıl,Reeder Türkiye Garantili,,,,,,,,15 - 20 MP,,USB Type-C,,5G,Var,,,,20000 ve üzeri,8 GB,,Mor,,Yok,,,,,,,,,,,,,,Var,,1,15 - 20 MP,,,Android,USB Type-C,,https://www.trendyol.com//reeder/s19-max-pro-s-8gb-128-gb-mor-cep-telefonu-reeder-turkiye-garantili-p-686788998,4.599 TL
,,,10 - 15 MP,,3,,Yok,,3500-4000 mAh,,,Var,,,iPhone 13 Pro Max,,512 GB,Var,,6.5'' - 7'',"6,7 inç",OLED,QLED,,,,,,,2 Yıl,Apple Türkiye Garantili,,,,,,,,5 - 10 MP,,Lightning,,5G,Var,,,,3000 - 4000,6 GB,,Mavi,,Var,,,,Var,,,,,,,,,,Yok,,1,10 - 15 MP,12 MP,Apple,iOS,Lightning,,https://www.trendyol.com//apple/iphone-13-pro-max-512-gb-mavi-cep-telefonu-apple-turkiye-garantili-p-154301454,83.999 TL
,Var,,5 - 10 MP,,2,,Var,,5000-6000 mAh,,Micro USB,Yok,,2.0-2.5 GHz,,,64 GB,Var,,4.5'' - 5'',"6,7 inç",AMOLED,HD+,,60 Hz,,HD+,Yok,,2 Yıl,KVK Garantili,,,AMOLED,Var,,Yok,,5 - 10 MP,,Lightning,,4.5G,Yok,,Var,,1500 ve altı,6 GB,Yok,Gri,,Yok,,1080p (Full HD),,Yok,,,,,,,,,,Var,Var,1,5 - 10 MP,5 -10 MP,Yok,Android,USB Type-C,10-20 W,https://www.trendyol.com//general-mobile/general-mobile-gm-23-se-6-64-gb-grey-p-732020171,4.399 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//reeder/s19-max-2gb-32-gb-siyah-cep-telefonu-reeder-turkiye-garantili-p-666262614,2.435 TL
